,Id,Hospital,State,Value
030043,030043,SIERRA VISTA REGIONAL HEALTH CENTER INC,AZ,15.8
030055,030055,KINGMAN REGIONAL MEDICAL CENTER,AZ,15.7
030061,030061,BANNER BOSWELL MEDICAL CENTER,AZ,14.7
030062,030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,AZ,14.2
030064,030064,UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSITY, THE,AZ,14.2
030065,030065,BANNER DESERT MEDICAL CENTER,AZ,14
030067,030067,LA PAZ REGIONAL HOSPITAL,AZ,14.2
030069,030069,HAVASU REGIONAL MEDICAL CENTER,AZ,19.1
030083,030083,PARADISE VALLEY HOSPITAL,AZ,17.2
030085,030085,NORTHWEST MEDICAL CENTER,AZ,18.3
030087,030087,SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER,AZ,13.9
030088,030088,BANNER BAYWOOD MEDICAL CENTER,AZ,16
030089,030089,BANNER THUNDERBIRD MEDICAL CENTER,AZ,15.9
030092,030092,JOHN C LINCOLN DEER VALLEY HOSPITAL,AZ,14.9
030093,030093,BANNER DEL E WEBB MEDICAL CENTER,AZ,14.6
030094,030094,ARROWHEAD HOSPITAL,AZ,15.9
030100,030100,CARONDELET HEART AND VASCULAR INSTITUTE,AZ,12.2
030101,030101,WESTERN ARIZONA REGIONAL MEDICAL CTR,AZ,14.1
030103,030103,MAYO CLINIC HOSPITAL,AZ,12
030105,030105,BANNER HEART HOSPITAL,AZ,12.8
030110,030110,WEST VALLEY HOSPITAL,AZ,17.1
030111,030111,UNIVERSITY OF ARIZONA MEDICAL CTR- SOUTH CAM, THE,AZ,17
030114,030114,ORO VALLEY HOSPITAL,AZ,15
030115,030115,BANNER ESTRELLA MEDICAL CENTER,AZ,15.8
030117,030117,VALLEY VIEW MEDICAL CENTER,AZ,15.9
030119,030119,MERCY GILBERT MEDICAL CENTER,AZ,16.1
030121,030121,MOUNTAIN VISTA MEDICAL CENTER, LP,AZ,18
030122,030122,BANNER GATEWAY MEDICAL CENTER,AZ,14.7
030126,030126,ARIZONA REGIONAL MEDICAL CENTER,AZ,18.9
031314,031314,COBRE VALLEY REGIONAL MEDICAL CENTER,AZ,14.4
040001,040001,SILOAM SPRINGS MEMORIAL HOSPITAL,AR,15.6
040002,040002,JOHNSON REGIONAL MEDICAL CENTER,AR,16.9
040004,040004,WASHINGTON REGIONAL MED CTR AT NORTH HILLS,AR,15.2
040007,040007,ST VINCENT INFIRMARY MEDICAL CENTER,AR,16.9
040010,040010,MERCY MEDICAL CENTER,AR,14.8
040011,040011,JOHN ED CHAMBERS MEM HOSP, INC,AR,17.3
040014,040014,WHITE COUNTY MEDICAL CENTER,AR,17.5
040016,040016,UAMS MEDICAL CENTER,AR,16.5
040017,040017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,AR,17.2
040020,040020,ST BERNARDS MEDICAL CTR,AR,17.7
040022,040022,NW ARKANSAS HOSPITALS, LLC,AR,17.3
040026,040026,ST JOSEPHS MERCY HEALTH CENTER INC,AR,17.4
040027,040027,BAXTER REGIONAL MEDICAL CENTER,AR,16.4
040029,040029,CONWAY REGIONAL MEDICAL CENTER,AR,18.9
040036,040036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,AR,14.4
040039,040039,ARKANSAS METHODIST MEDICAL CENTER,AR,17.1
040041,040041,ST MARYS REGIONAL MEDICAL CENTER,AR,18.8
040042,040042,CRITTENDEN MEMORIAL HOSPITAL,AR,14.4
040055,040055,SPARKS REGIONAL MEDICAL CENTER,AR,16.7
040062,040062,ST EDWARD MERCY MEDICAL CENTER,AR,14.9
040071,040071,JEFFERSON REGIONAL MEDICAL CENTER,AR,16.8
040072,040072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,AR,15.7
040074,040074,NORTH METRO MEDICAL CENTER,AR,17.1
040076,040076,HOT SPRING COUNTY MEDICAL CENTER,AR,15.8
040078,040078,NATIONAL PARK MEDICAL CENTER,AR,19.1
040080,040080,HARRIS HOSPITAL,AR,17.3
040084,040084,SALINE MEMORIAL HOSPITAL,AR,15.7
040088,040088,MEDICAL CENTER SOUTH ARKANSAS,AR,21.9
040091,040091,MEDICAL PARK HOSPITAL,AR,17.3
04009F,04009F,FAYETTEVILLE AR VA MEDICAL CENTER,AR,17.1
04010F,04010F,VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR,AR,14.5
040114,040114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,AR,14.7
040118,040118,NEA BAPTIST MEMORIAL HOSPITAL,AR,14.5
040119,040119,WHITE RIVER MEDICAL CENTER,AR,17.6
040134,040134,ARKANSAS HEART HOSPITAL,AR,11.9
050002,050002,ST ROSE HOSPITAL,CA,15.3
050006,050006,ST JOSEPH HOSPITAL,CA,18.6
050007,050007,PENINSULA MEDICAL CENTER,CA,16
050009,050009,QUEEN OF THE VALLEY MEDICAL CENTER,CA,16.1
050013,050013,ST HELENA HOSPITAL,CA,16.6
050014,050014,SUTTER AMADOR HOSPITAL,CA,16
050016,050016,ARROYO GRANDE COMMUNITY HOSPITAL,CA,17.2
050017,050017,MERCY GENERAL HOSPITAL,CA,15.2
050018,050018,PACIFIC ALLIANCE MEDICAL CENTER,CA,13.5
050022,050022,RIVERSIDE COMMUNITY HOSPITAL,CA,13.9
050024,050024,PARADISE VALLEY HOSPITAL,CA,14.7
050025,050025,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER,CA,12.5
050026,050026,GROSSMONT HOSPITAL,CA,18.2
050030,050030,OROVILLE HOSPITAL,CA,14.7
050036,050036,BAKERSFIELD MEMORIAL HOSPITAL,CA,18.7
050038,050038,SANTA CLARA VALLEY MEDICAL CENTER,CA,16
050039,050039,ENLOE MEDICAL CENTER,CA,14.9
050042,050042,ST ELIZABETH COMMUNITY HOSPITAL,CA,16.9
050043,050043,ALTA BATES SUMMIT MEDICAL CENTER,CA,12.4
050045,050045,EL CENTRO REGIONAL MEDICAL CENTER,CA,17.3
050047,050047,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP,CA,14.4
050054,050054,SAN GORGONIO MEMORIAL HOSPITAL,CA,15.8
050055,050055,CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS,CA,16.2
050056,050056,ANTELOPE VALLEY HOSPITAL MED CENTER,CA,14.4
050057,050057,KAWEAH DELTA MEDICAL CENTER,CA,17.5
050058,050058,GLENDALE MEM HOSPITAL & HLTH CENTER,CA,12.9
050060,050060,COMMUNITY REGIONAL MEDICAL CENTER,CA,16
050063,050063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,CA,15.8
050067,050067,OAK VALLEY DISTRICT HOSPITAL,CA,14.5
050069,050069,ST JOSEPH HOSPITAL,CA,15.6
050077,050077,SCRIPPS MERCY HOSPITAL,CA,14.2
050078,050078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,CA,16.4
050079,050079,DOCTORS MEDICAL CENTER-SAN PABLO,CA,14.2
050082,050082,ST JOHNS REGIONAL MEDICAL CENTER,CA,13.6
050084,050084,ST JOSEPHS MED CENTER OF STOCKTON,CA,16.7
050089,050089,COMMUNITY HOSPITAL OF SAN BERNARDINO,CA,14.9
050090,050090,SONOMA VALLEY HOSPITAL,CA,15.5
050093,050093,SAINT AGNES MEDICAL CENTER,CA,13.7
050099,050099,SAN ANTONIO COMMUNITY HOSPITAL,CA,17.2
050100,050100,SHARP MEMORIAL HOSPITAL,CA,13.8
050101,050101,SUTTER SOLANO MEDICAL CENTER,CA,15.8
050102,050102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,CA,16.9
050103,050103,WHITE MEMORIAL MEDICAL CENTER,CA,13.9
050104,050104,SAINT FRANCIS MEDICAL CENTER,CA,13.6
050107,050107,MARIAN REGIONAL MEDICAL CENTER,CA,18.4
050108,050108,SUTTER GENERAL HOSPITAL,CA,14.9
050110,050110,LOMPOC VALLEY MEDICAL CENTER,CA,15.9
050111,050111,TEMPLE COMMUNITY HOSPITAL,CA,15.8
050112,050112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,CA,13.9
050115,050115,PALOMAR MEDICAL CENTER,CA,15.3
050116,050116,NORTHRIDGE HOSPITAL MEDICAL CENTER,CA,14.3
050118,050118,DOCTORS HOSPITAL OF MANTECA,CA,15.7
050121,050121,ADVENTIST MEDICAL CENTER,CA,18.2
050122,050122,DAMERON HOSPITAL,CA,15.9
050124,050124,VERDUGO HILLS HOSPITAL,CA,16.3
050125,050125,REGIONAL MEDICAL CENTER OF SAN JOSE,CA,13.9
050126,050126,VALLEY PRESBYTERIAN HOSPITAL,CA,14.7
050127,050127,WOODLAND MEMORIAL HOSPITAL,CA,15.6
050128,050128,TRI-CITY MEDICAL CENTER,CA,15.3
050129,050129,ST BERNARDINE MEDICAL CENTER,CA,14.9
050131,050131,NOVATO COMMUNITY HOSPITAL,CA,14.2
050132,050132,SAN GABRIEL VALLEY MEDICAL CENTER,CA,15
050133,050133,RIDEOUT MEMORIAL HOSPITAL,CA,15.1
050136,050136,PETALUMA VALLEY HOSPITAL,CA,15.2
050145,050145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,CA,15.8
050149,050149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,CA,13.7
050150,050150,SIERRA NEVADA MEMORIAL HOSPITAL,CA,15.8
050152,050152,SAINT FRANCIS MEMORIAL HOSPITAL,CA,16.9
050153,050153,O'CONNOR HOSPITAL,CA,15.2
050158,050158,ENCINO HOSPITAL MEDICAL CENTER,CA,13.3
050167,050167,SAN JOAQUIN GENERAL HOSPITAL,CA,17.1
050168,050168,ST JUDE MEDICAL CENTER,CA,14.5
050169,050169,PRESBYTERIAN INTERCOMMUNITY HOSPITAL,CA,12.9
050174,050174,SANTA ROSA MEMORIAL HOSPITAL,CA,14.7
050179,050179,EMANUEL MEDICAL CENTER INC,CA,16.2
050180,050180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,CA,14
050191,050191,ST MARY MEDICAL CENTER,CA,13.9
050194,050194,WATSONVILLE COMMUNITY HOSPITAL,CA,17.1
050195,050195,WASHINGTON HOSPITAL,CA,13.9
050197,050197,SEQUOIA HOSPITAL,CA,13.1
050204,050204,PALMDALE REGIONAL MEDICAL CENTER,CA,16.3
050205,050205,EAST VALLEY HOSPITAL MEDICAL CENTER,CA,13.9
050211,050211,ALAMEDA HOSPITAL,CA,14.3
050222,050222,SHARP CHULA VISTA MEDICAL CENTER,CA,12.6
050224,050224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,CA,15.3
050225,050225,FEATHER RIVER HOSPITAL,CA,15.4
050226,050226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,CA,16.4
050228,050228,SAN FRANCISCO GENERAL HOSPITAL,CA,17.4
050230,050230,GARDEN GROVE HOSPITAL & MEDICAL CENTER,CA,13.4
050231,050231,POMONA VALLEY HOSPITAL MEDICAL CENTER,CA,14.2
050232,050232,FRENCH HOSPITAL MEDICAL CENTER,CA,13.2
050235,050235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,CA,14.8
050236,050236,SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES,CA,15.4
050238,050238,METHODIST HOSPITAL OF SOUTHERN CA,CA,14.4
050239,050239,GLENDALE ADVENTIST MEDICAL CENTER,CA,10.5
050242,050242,DOMINICAN HOSPITAL,CA,15.4
050243,050243,DESERT REGIONAL MEDICAL CENTER,CA,15.3
050245,050245,ARROWHEAD REGIONAL MEDICAL CENTER,CA,17.9
050248,050248,NATIVIDAD MEDICAL CENTER,CA,16.2
050254,050254,MARSHALL MEDICAL CENTER (1-RH),CA,18.6
050261,050261,SIERRA VIEW DISTRICT HOSPITAL,CA,16.8
050262,050262,RONALD REAGAN UCLA MEDICAL CENTER,CA,13
050272,050272,REDLANDS COMMUNITY HOSPITAL,CA,16.7
050278,050278,PROVIDENCE HOLY CROSS MEDICAL CENTER,CA,14.1
050279,050279,HI-DESERT MEDICAL CENTER,CA,17
05027F,05027F,VA LONG BEACH HEALTHCARE SYSTEM,CA,14.9
050280,050280,MERCY MEDICAL CENTER REDDING,CA,16.6
050281,050281,ALHAMBRA HOSPITAL MEDICAL CENTER,CA,14.2
050283,050283,VALLEYCARE MEDICAL CENTER,CA,14.9
050289,050289,SETON MEDICAL CENTER,CA,18.6
050290,050290,SAINT JOHN'S HEALTH CENTER,CA,11.9
050291,050291,SUTTER MEDICAL CENTER OF SANTA ROSA,CA,14.4
050292,050292,RIVERSIDE COUNTY REGIONAL MEDICAL CENTER,CA,16
050295,050295,MERCY HOSPITAL,CA,16.9
050296,050296,HAZEL HAWKINS MEMORIAL HOSPITAL,CA,13.9
050298,050298,BARSTOW COMMUNITY HOSPITAL,CA,17.9
050300,050300,ST MARY MEDICAL CENTER,CA,12.7
050301,050301,UKIAH VALLEY MEDICAL CENTER/HOSPITAL D,CA,15.6
050305,050305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,CA,14.8
050308,050308,EL CAMINO HOSPITAL,CA,15.3
050309,050309,SUTTER ROSEVILLE MEDICAL CENTER,CA,16
05030F,05030F,VA N CALIFORNIA HEALTHCARE SYSTEM,CA,13.7
050313,050313,SUTTER TRACY COMMUNITY HOSPITAL,CA,18.8
05031F,05031F,PALO ALTO VA MEDICAL CENTER,CA,15.1
050324,050324,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,CA,15.2
050327,050327,LOMA LINDA UNIVERSITY MEDICAL CENTER,CA,14.5
050329,050329,CORONA REGIONAL MEDICAL CENTER,CA,15.6
050334,050334,SALINAS VALLEY MEMORIAL HOSPITAL,CA,16.5
050335,050335,SONORA REGIONAL MEDICAL CENTER,CA,16.5
050336,050336,LODI MEMORIAL HOSPITAL,CA,16.3
050342,050342,PIONEERS MEMORIAL HEALTHCARE DISTRICT,CA,15.1
050348,050348,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER,CA,14.9
050350,050350,BEVERLY HOSPITAL,CA,14.1
050351,050351,TORRANCE MEMORIAL MEDICAL CENTER,CA,14.9
050353,050353,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,CA,15.3
050359,050359,TULARE REGIONAL MEDICAL CENTER,CA,15.8
050360,050360,MARIN GENERAL HOSPITAL,CA,13.5
050367,050367,NORTHBAY MEDICAL CENTER,CA,16.8
050373,050373,LAC+USC MEDICAL CENTER,CA,17.1
050376,050376,LAC/HARBOR-UCLA MED CENTER,CA,14.8
050380,050380,GOOD SAMARITAN HOSPITAL,CA,12.7
050382,050382,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS,CA,12.5
050390,050390,HEMET VALLEY MEDICAL CENTER,CA,15.4
050393,050393,DOWNEY REGIONAL MEDICAL CENTER,CA,14.3
050394,050394,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,CA,14.1
050396,050396,SANTA BARBARA COTTAGE HOSPITAL,CA,17.1
050407,050407,CHINESE HOSPITAL,CA,13.8
050414,050414,MERCY HOSPITAL OF FOLSOM,CA,17.8
050417,050417,SUTTER COAST HOSPITAL,CA,16
050424,050424,SCRIPPS GREEN HOSPITAL,CA,13.6
050426,050426,WEST ANAHEIM MEDICAL CENTER,CA,14.2
050435,050435,FALLBROOK HOSPITAL,CA,15.5
050438,050438,HUNTINGTON MEMORIAL HOSPITAL,CA,13
050441,050441,STANFORD HOSPITAL,CA,13.4
050444,050444,MERCY MEDICAL CENTER,CA,17.2
050454,050454,UCSF MEDICAL CENTER,CA,16
050455,050455,SAN JOAQUIN COMMUNITY HOSPITAL,CA,16.1
050457,050457,ST MARY'S MEDICAL CENTER,CA,14.4
050464,050464,DOCTORS MEDICAL CENTER,CA,14.8
050468,050468,MEMORIAL HOSPITAL OF GARDENA,CA,14.6
050471,050471,GOOD SAMARITAN HOSPITAL,CA,14.9
050481,050481,WEST HILLS HOSPITAL & MEDICAL CENTER,CA,16.1
050485,050485,LONG BEACH MEMORIAL MEDICAL CENTER,CA,13.8
050488,050488,EDEN MEDICAL CENTER,CA,14.1
050492,050492,CLOVIS COMMUNITY MEDICAL CENTER,CA,15.1
050496,050496,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,CA,15.8
050498,050498,SUTTER AUBURN FAITH HOSPITAL,CA,15.8
050502,050502,SAINT VINCENT MEDICAL CENTER,CA,13.8
050503,050503,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,CA,12.9
050506,050506,SIERRA VISTA REGIONAL MEDICAL CENTER,CA,18.8
050516,050516,MERCY SAN JUAN MEDICAL CENTER,CA,15.8
050523,050523,SUTTER DELTA MEDICAL CENTER,CA,16
050526,050526,HUNTINGTON BEACH HOSPITAL,CA,16.1
050534,050534,JOHN F KENNEDY MEMORIAL HOSPITAL, INC,CA,17.4
050549,050549,LOS ROBLES HOSPITAL & MEDICAL CENTER,CA,13.5
050551,050551,LOS ALAMITOS MEDICAL CENTER,CA,15.2
050557,050557,MEMORIAL  MEDICAL CENTER,CA,14.7
050567,050567,MISSION HOSPITAL REGIONAL MED CENTER,CA,13.7
050568,050568,MADERA COMMUNITY HOSPITAL,CA,17.3
050570,050570,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,CA,14.9
050573,050573,EISENHOWER MEDICAL CENTER,CA,15.4
050580,050580,LA PALMA INTERCOMMUNITY HOSPITAL,CA,15.2
050581,050581,LAKEWOOD REGIONAL MEDICAL CENTER,CA,14.6
050586,050586,CHINO VALLEY MEDICAL CENTER,CA,15.1
050588,050588,SAN DIMAS COMMUNITY HOSPITAL,CA,16.2
050589,050589,PLACENTIA LINDA HOSPITAL,CA,18.6
050590,050590,METHODIST HOSPITAL OF SACRAMENTO,CA,19.2
050597,050597,FOOTHILL PRESBYTERIAN HOSPITAL,CA,16
050599,050599,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,CA,14.1
050603,050603,SADDLEBACK MEMORIAL MEDICAL CENTER,CA,13.9
050604,050604,KAISER FOUNDATION HOSPITAL-SAN JOSE,CA,16.7
050616,050616,ST JOHNS PLEASANT VALLEY HOSPITAL,CA,15.2
050624,050624,HENRY MAYO NEWHALL MEMORIAL HOSPITAL,CA,12.9
050625,050625,CEDARS-SINAI MEDICAL CENTER,CA,12.3
050633,050633,TWIN CITIES COMMUNITY HOSPITAL,CA,16.6
050636,050636,POMERADO HOSPITAL,CA,16.6
050641,050641,EAST LOS ANGELES DOCTORS HOSPITAL,CA,15.2
050663,050663,LOS ANGELES COMMUNITY HOSPITAL,CA,15.8
050678,050678,ORANGE COAST MEMORIAL MEDICAL CENTER,CA,15.3
050684,050684,MENIFEE VALLEY MEDICAL CENTER,CA,15.2
050688,050688,SAINT LOUISE REGIONAL HOSPITAL,CA,14.7
050689,050689,SAN RAMON REGIONAL MEDICAL CTR,CA,15.5
050701,050701,SOUTHWEST HEALTHCARE SYSTEM,CA,14.8
050704,050704,MISSION COMMUNITY HOSPITAL - PANORAMA,CA,18.1
050709,050709,DESERT VALLEY HOSPITAL,CA,13.4
050724,050724,BAKERSFIELD HEART HOSPITAL,CA,14.7
050727,050727,COMMUNITY HOSPITAL OF LONG BEACH,CA,16.7
050732,050732,FRESNO HEART AND SURGICAL HOSPITAL,CA,14.3
050735,050735,WHITTIER HOSPITAL MEDICAL CENTER,CA,14.7
050736,050736,MONTEREY PARK HOSPITAL,CA,13.5
050737,050737,GARFIELD MEDICAL CENTER,CA,14.9
050738,050738,GREATER EL MONTE COMMUNITY HOSPITAL,CA,15.5
050739,050739,CENTINELA HOSPITAL MEDICAL CENTER,CA,14.1
050740,050740,MARINA DEL REY HOSPITAL,CA,15.8
050742,050742,OLYMPIA MEDICAL CENTER,CA,11.2
050746,050746,WESTERN MEDICAL CENTER SANTA ANA,CA,15.7
050752,050752,BROTMAN MEDICAL CENTER,CA,14.8
050755,050755,SHERMAN OAKS HOSPITAL,CA,13.3
050757,050757,ALVARADO HOSPITAL MEDICAL CENTER,CA,15.4
050761,050761,PROVIDENCE TARZANA MEDICAL CENTER,CA,14.3
050764,050764,SHASTA REGIONAL MEDICAL CENTER,CA,14.8
05114F,05114F,VA SAN DIEGO HEALTHCARE SYSTEM,CA,13.3
05127F,05127F,LOMA LINDA VA MEDICAL CENTER,CA,17.3
05128F,05128F,VA GREATER LOS ANGELES HEALTHCARE SYSTEM,CA,13.4
05130F,05130F,SAN FRANCISCO VA MEDICAL CENTER,CA,14
051325,051325,MENDOCINO COAST DISTRICT HOSPITAL,CA,16.3
051332,051332,MARK TWAIN ST JOSEPH'S HOSPITAL,CA,15.2
060001,060001,NORTH COLORADO MEDICAL CENTER,CO,13.7
060003,060003,LONGMONT UNITED HOSPITAL,CO,14.5
060004,060004,PLATTE VALLEY MEDICAL CENTER,CO,16.2
060006,060006,MONTROSE MEMORIAL HOSPITAL,CO,15.6
060009,060009,EXEMPLA LUTHERAN MEDICAL CENTER,CO,13
060010,060010,POUDRE VALLEY HOSPITAL,CO,15.4
060012,060012,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,CO,14.2
060013,060013,MERCY REGIONAL MEDICAL CENTER,CO,13.8
060014,060014,PRESBYTERIAN/ST LUKE'S MEDICAL CENTER,CO,14.9
060015,060015,CENTURA HEALTH-ST ANTHONY HOSPITAL,CO,14.2
060020,060020,PARKVIEW MEDICAL CENTER INC,CO,12.7
060022,060022,MEMORIAL HOSPITAL CENTRAL,CO,16.1
060023,060023,ST MARYS HOSPITAL AND MEDICAL CENTER,CO,12.4
060024,060024,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT,CO,16.3
060027,060027,BOULDER COMMUNITY HOSPITAL,CO,15.2
060028,060028,EXEMPLA SAINT JOSEPH HOSPITAL,CO,15.1
060030,060030,MCKEE MEDICAL CENTER,CO,16
060031,060031,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,CO,13.5
060032,060032,ROSE MEDICAL CENTER,CO,14.9
060034,060034,SWEDISH MEDICAL CENTER,CO,14.4
060036,060036,ARKANSAS VALLEY REGIONAL MEDICAL CENTER,CO,15.1
06005F,06005F,VA EASTERN COLORADO HEALTHCARE SYSTEM,CO,15.4
060064,060064,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,CO,13.8
060065,060065,NORTH SUBURBAN MEDICAL CENTER,CO,17.2
060071,060071,DELTA COUNTY MEMORIAL HOSPITAL,CO,14.9
060075,060075,VALLEY VIEW HOSPITAL ASSOCIATION,CO,15.8
060100,060100,MEDICAL CENTER OF AURORA, THE,CO,13.1
060104,060104,CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL,CO,13
060112,060112,SKY RIDGE MEDICAL CENTER,CO,15
060113,060113,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,CO,14.7
